1,1,1,1,1,,1,1,1,1,1,,,,,,,,,,,
1,2,2,2,2,TRUE,1,1,1,1,1,,,,1,,,,,,,
1,2,2,2,2,TRUE,7,7,7,7,7,,,,1,,1,1,1,1,1,
1,3,3,3,3,TRUE,8,8,8,8,8,,,,1,,1,1,1,1,1,
1,4,4,4,4,TRUE,9,9,9,9,9,,,,1,,7,7,7,7,7,
1,1,1,1,1,TRUE,0,0,0,0,0,,,,1,,8,8,8,8,8,
1,2,2,2,2,TRUE,,,,,,,,,1,,9,9,9,9,9,
1,3,3,3,3,TRUE,,,,,,,,,1,,0,0,0,0,0,
1,4,4,4,4,TRUE,,,,,,,,,1,,,,,,,
1,5,5,5,5,TRUE,,,,,,,,,1,,,,,,,
1,6,6,6,6,TRUE,,,,,,,,,1,,,,,,,
7,7,7,7,7,TRUE,,,,,,,,,1,,,,,,,
8,8,8,8,8,TRUE,,,,,,,,,7,,,,,,,
9,9,9,9,9,TRUE,,,1,1,1,1,1,,8,,,,,,,
0,0,0,0,0,TRUE,,,1,1,1,1,1,,,,,,,,,
,,,,,TRUE,,,7,7,7,7,7,,,,,,,,,
,,,,,#N/A,,,8,8,8,8,8,,,,,,,,,
,,,,,,,,9,9,9,9,9,,,,,,,,,
1,,12,,"1,12",,,,0,0,0,0,0,,,,,,,,,
2,76,34,,,,,,,,,,,,,,,Premium,at,Canada,,
3,54,56,,,,,,,,,,,,,,,Premium,at,United,Kingdom,
4,32,78,,,,,,,subscription,country,,result,,,,,Standard,at,Australia,,
5,12,90,,,,,,,,,,,,,,,Basic,at,Germany,,
6,32,90,,,,,,,Premium,Canada,,Premium at Canada,,Premium on Canada,,,Premium,at,France,,
7,54,78,,,,,,,Standard,United Kingdom,,Standard at United Kingdom,,Standard on United Kingdom,20,,Basic,at,Mexico,,
8,76,56,,,,,,,Standard,Australia,,Standard at Australia,,Standard on Australia,,,Standard,at,Spain,,
90,98,34,,,,,,,Basic,Germany,,Basic at Germany,,Basic on Germany,,,Premium,at,Italy,,
0,54,12,,,,,,,Premium,France,,Premium at France,,Premium on France,,,Basic,at,United,States,
,,,,,,,,,Basic,Mexico,,Basic at Mexico,,Basic on Mexico,,,Premium,at,Canada,,
,,,,,,,,,Standard,Spain,,Standard at Spain,,Standard on Spain,,,Standard,at,United,Kingdom,
,,,,,,,,,Premium,Italy,,Premium at Italy,,Premium on Italy,,,Basic,at,Australia,,
,,,,,,,,,Basic,United States,,Basic at United States,,Basic on United States,,,Standard,at,Germany,,
,,,,,,,,,Premium,Canada,,Premium at Canada,,Premium on Canada,,,Premium,at,France,,
,,,,,,,,,Standard,United Kingdom,,Standard at United Kingdom,,Standard on United Kingdom,,,Standard,at,Mexico,,
,,,,,,,,,Basic,Australia,,Basic at Australia,,Basic on Australia,,,Premium,at,Spain,,
